idx,out_count_rel,ts_out_48,ref_count,ts_ref_48,phase_delta,fit,residual
2276,2277,6810615992,3406,6810000327,615665,615664.85,0.15
2277,2278,6812615992,3407,6812000327,615665,615664.75,0.25
2278,2279,6814615992,3408,6814000327,615665,615664.65,0.35
2279,2280,6816615992,3409,6816000327,615665,615664.55,0.45
2280,2281,6818615992,3410,6818000328,615664,615664.45,-0.45
2281,2282,6820615992,3411,6820000328,615664,615664.35,-0.35
2282,2283,6822615992,3412,6822000328,615664,615664.25,-0.25
2283,2284,6824615992,3413,6824000328,615664,615664.15,-0.15
2284,2285,6826615992,3414,6826000328,615664,615664.05,-0.05
2285,2286,6828615992,3415,6828000328,615664,615663.95,0.05
2286,2287,6830615992,3416,6830000328,615664,615663.85,0.15
2287,2288,6832615992,3417,6832000328,615664,615663.75,0.25
2288,2289,6834615992,3418,6834000328,615664,615663.65,0.35
2289,2290,6836615992,3419,6836000328,615664,615663.55,0.45
2290,2291,6838615992,3420,6838000329,615663,615663.45,-0.45
2291,2292,6840615992,3421,6840000329,615663,615663.35,-0.35
2292,2293,6842615992,3422,6842000329,615663,615663.25,-0.25
2293,2294,6844615992,3423,6844000329,615663,615663.15,-0.15
2294,2295,6846615992,3424,6846000329,615663,615663.05,-0.05
2295,2296,6848615992,3425,6848000329,615663,615662.95,0.05
2296,2297,6850615992,3426,6850000329,615663,615662.85,0.15
2297,2298,6852615992,3427,6852000329,615663,615662.75,0.25
2298,2299,6854615992,3428,6854000329,615663,615662.65,0.35
2299,2300,6856615992,3429,6856000329,615663,615662.55,0.45
2300,2301,6858615992,3430,6858000330,615662,615662.45,-0.45
2301,2302,6860615992,3431,6860000330,615662,615662.35,-0.35
2302,2303,6862615992,3432,6862000330,615662,615662.25,-0.25
2303,2304,6864615992,3433,6864000330,615662,615662.15,-0.15
2304,2305,6866615992,3434,6866000330,615662,615662.05,-0.05
2305,2306,6868615992,3435,6868000330,615662,615661.95,0.05
2306,2307,6870615992,3436,6870000330,615662,615661.85,0.15
2307,2308,6872615992,3437,6872000330,615662,615661.75,0.25
2308,2309,6874615992,3438,6874000330,615662,615661.65,0.35
2309,2310,6876615992,3439,6876000330,615662,615661.55,0.45
2310,2311,6878615992,3440,6878000331,615661,615661.45,-0.45
2311,2312,6880615992,3441,6880000331,615661,615661.35,-0.35
2312,2313,6882615992,3442,6882000331,615661,615661.25,-0.25
2313,2314,6884615992,3443,6884000331,615661,615661.15,-0.15
2314,2315,6886615992,3444,6886000331,615661,615661.05,-0.05
2315,2316,6888615992,3445,6888000331,615661,615660.95,0.05
2316,2317,6890615992,3446,6890000331,615661,615660.85,0.15
2317,2318,6892615992,3447,6892000331,615661,615660.75,0.25
2318,2319,6894615992,3448,6894000331,615661,615660.65,0.35
2319,2320,6896615992,3449,6896000331,615661,615660.55,0.45
2320,2321,6898615992,3450,6898000332,615660,615660.45,-0.45
2321,2322,6900615992,3451,6900000332,615660,615660.35,-0.35
2322,2323,6902615992,3452,6902000332,615660,615660.25,-0.25
2323,2324,6904615992,3453,6904000332,615660,615660.15,-0.15
2324,2325,6906615992,3454,6906000332,615660,615660.05,-0.05
2325,2326,6908615992,3455,6908000332,615660,615659.95,0.05
2326,2327,6910615992,3456,6910000332,615660,615659.85,0.15
2327,2328,6912615992,3457,6912000332,615660,615659.75,0.25
2328,2329,6914615992,3458,6914000332,615660,615659.65,0.35
2329,2330,6916615992,3459,6916000332,615660,615659.55,0.45
2330,2331,6918615992,3460,6918000333,615659,615659.45,-0.45
2331,2332,6920615992,3461,6920000333,615659,615659.35,-0.35
2332,2333,6922615992,3462,6922000333,615659,615659.25,-0.25
2333,2334,6924615992,3463,6924000333,615659,615659.15,-0.15
2334,2335,6926615992,3464,6926000333,615659,615659.05,-0.05
2335,2336,6928615992,3465,6928000333,615659,615658.95,0.05
2336,2337,6930615992,3466,6930000333,615659,615658.85,0.15
2337,2338,6932615992,3467,6932000333,615659,615658.75,0.25
2338,2339,6934615992,3468,6934000333,615659,615658.65,0.35
2339,2340,6936615992,3469,6936000333,615659,615658.55,0.45
2340,2341,6938615992,3470,6938000334,615658,615658.45,-0.45
2341,2342,6940615992,3471,6940000334,615658,615658.35,-0.35
2342,2343,6942615992,3472,6942000334,615658,615658.25,-0.25
2343,2344,6944615992,3473,6944000334,615658,615658.15,-0.15
2344,2345,6946615992,3474,6946000334,615658,615658.05,-0.05
2345,2346,6948615992,3475,6948000334,615658,615657.95,0.05
2346,2347,6950615992,3476,6950000334,615658,615657.85,0.15
2347,2348,6952615992,3477,6952000334,615658,615657.75,0.25
2348,2349,6954615992,3478,6954000334,615658,615657.65,0.35
2349,2350,6956615992,3479,6956000334,615658,615657.55,0.45
2350,2351,6958615992,3480,6958000335,615657,615657.45,-0.45
2351,2352,6960615992,3481,6960000335,615657,615657.35,-0.35
2352,2353,6962615992,3482,6962000335,615657,615657.25,-0.25
2353,2354,6964615992,3483,6964000335,615657,615657.15,-0.15
2354,2355,6966615992,3484,6966000335,615657,615657.05,-0.05
2355,2356,6968615992,3485,6968000335,615657,615656.95,0.05
2356,2357,6970615992,3486,6970000335,615657,615656.85,0.15
2357,2358,6972615992,3487,6972000335,615657,615656.75,0.25
2358,2359,6974615992,3488,6974000335,615657,615656.65,0.35
2359,2360,6976615992,3489,6976000335,615657,615656.55,0.45
2360,2361,6978615992,3490,6978000336,615656,615656.45,-0.45
2361,2362,6980615992,3491,6980000336,615656,615656.35,-0.35
2362,2363,6982615992,3492,6982000336,615656,615656.25,-0.25
2363,2364,6984615992,3493,6984000336,615656,615656.15,-0.15
2364,2365,6986615992,3494,6986000336,615656,615656.05,-0.05
2365,2366,6988615992,3495,6988000336,615656,615655.95,0.05
2366,2367,6990615992,3496,6990000336,615656,615655.85,0.15
2367,2368,6992615992,3497,6992000336,615656,615655.75,0.25
2368,2369,6994615992,3498,6994000336,615656,615655.65,0.35
2369,2370,6996615992,3499,6996000336,615656,615655.55,0.45
2370,2371,6998615992,3500,6998000337,615655,615655.45,-0.45
2371,2372,7000615992,3501,7000000337,615655,615655.35,-0.35
2372,2373,7002615992,3502,7002000337,615655,615655.25,-0.25
2373,2374,7004615992,3503,7004000337,615655,615655.15,-0.15
2374,2375,7006615992,3504,7006000337,615655,615655.05,-0.05
2375,2376,7008615992,3505,7008000337,615655,615654.95,0.05
2376,2377,7010615992,3506,7010000337,615655,615654.85,0.15
2377,2378,7012615992,3507,7012000337,615655,615654.75,0.25
2378,2379,7014615992,3508,7014000337,615655,615654.65,0.35
2379,2380,7016615992,3509,7016000337,615655,615654.55,0.45
2380,2381,7018615992,3510,7018000338,615654,615654.45,-0.45
2381,2382,7020615992,3511,7020000338,615654,615654.35,-0.35
2382,2383,7022615992,3512,7022000338,615654,615654.25,-0.25
2383,2384,7024615992,3513,7024000338,615654,615654.15,-0.15
2384,2385,7026615992,3514,7026000338,615654,615654.05,-0.05
2385,2386,7028615992,3515,7028000338,615654,615653.95,0.05
2386,2387,7030615992,3516,7030000338,615654,615653.85,0.15
2387,2388,7032615992,3517,7032000338,615654,615653.75,0.25
2388,2389,7034615992,3518,7034000338,615654,615653.65,0.35
2389,2390,7036615992,3519,7036000338,615654,615653.55,0.45
2390,2391,7038615992,3520,7038000339,615653,615653.45,-0.45
2391,2392,7040615992,3521,7040000339,615653,615653.35,-0.35
2392,2393,7042615992,3522,7042000339,615653,615653.25,-0.25
2393,2394,7044615992,3523,7044000339,615653,615653.15,-0.15
2394,2395,7046615992,3524,7046000339,615653,615653.05,-0.05
2395,2396,7048615992,3525,7048000339,615653,615652.95,0.05
2396,2397,7050615992,3526,7050000339,615653,615652.85,0.15
2397,2398,7052615992,3527,7052000339,615653,615652.75,0.25
2398,2399,7054615992,3528,7054000339,615653,615652.65,0.35
2399,2400,7056615992,3529,7056000339,615653,615652.55,0.45
2400,2401,7058615992,3530,7058000340,615652,615652.45,-0.45
2401,2402,7060615992,3531,7060000340,615652,615652.35,-0.35
2402,2403,7062615992,3532,7062000340,615652,615652.25,-0.25
2403,2404,7064615992,3533,7064000340,615652,615652.15,-0.15
2404,2405,7066615992,3534,7066000340,615652,615652.05,-0.05
2405,2406,7068615992,3535,7068000340,615652,615651.95,0.05
2406,2407,7070615992,3536,7070000340,615652,615651.85,0.15
2407,2408,7072615992,3537,7072000340,615652,615651.75,0.25
2408,2409,7074615992,3538,7074000340,615652,615651.65,0.35
2409,2410,7076615992,3539,7076000340,615652,615651.55,0.45
2410,2411,7078615992,3540,7078000341,615651,615651.45,-0.45
2411,2412,7080615992,3541,7080000341,615651,615651.35,-0.35
2412,2413,7082615992,3542,7082000341,615651,615651.25,-0.25
2413,2414,7084615992,3543,7084000341,615651,615651.15,-0.15
2414,2415,7086615992,3544,7086000341,615651,615651.05,-0.05
2415,2416,7088615992,3545,7088000341,615651,615650.95,0.05
2416,2417,7090615992,3546,7090000341,615651,615650.85,0.15
2417,2418,7092615992,3547,7092000341,615651,615650.75,0.25
2418,2419,7094615992,3548,7094000341,615651,615650.65,0.35
2419,2420,7096615992,3549,7096000341,615651,615650.55,0.45
2420,2421,7098615992,3550,7098000342,615650,615650.45,-0.45
2421,2422,7100615992,3551,7100000342,615650,615650.35,-0.35
2422,2423,7102615992,3552,7102000342,615650,615650.25,-0.25
2423,2424,7104615992,3553,7104000342,615650,615650.15,-0.15
2424,2425,7106615992,3554,7106000342,615650,615650.05,-0.05
2425,2426,7108615992,3555,7108000342,615650,615649.95,0.05
2426,2427,7110615992,3556,7110000342,615650,615649.85,0.15
2427,2428,7112615992,3557,7112000342,615650,615649.75,0.25
2428,2429,7114615992,3558,7114000342,615650,615649.65,0.35
2429,2430,7116615992,3559,7116000342,615650,615649.55,0.45
2430,2431,7118615992,3560,7118000343,615649,615649.45,-0.45
2431,2432,7120615992,3561,7120000343,615649,615649.35,-0.35
2432,2433,7122615992,3562,7122000343,615649,615649.25,-0.25
2433,2434,7124615992,3563,7124000343,615649,615649.15,-0.15
2434,2435,7126615992,3564,7126000343,615649,615649.05,-0.05
2435,2436,7128615992,3565,7128000343,615649,615648.95,0.05
2436,2437,7130615992,3566,7130000343,615649,615648.85,0.15
2437,2438,7132615992,3567,7132000343,615649,615648.75,0.25
2438,2439,7134615992,3568,7134000343,615649,615648.65,0.35
2439,2440,7136615992,3569,7136000343,615649,615648.55,0.45
2440,2441,7138615992,3570,7138000344,615648,615648.45,-0.45
2441,2442,7140615992,3571,7140000344,615648,615648.35,-0.35
2442,2443,7142615992,3572,7142000344,615648,615648.25,-0.25
2443,2444,7144615992,3573,7144000344,615648,615648.15,-0.15
2444,2445,7146615992,3574,7146000344,615648,615648.05,-0.05
2445,2446,7148615992,3575,7148000344,615648,615647.95,0.05
2446,2447,7150615992,3576,7150000344,615648,615647.85,0.15
2447,2448,7152615992,3577,7152000344,615648,615647.75,0.25
2448,2449,7154615992,3578,7154000344,615648,615647.65,0.35
2449,2450,7156615992,3579,7156000344,615648,615647.55,0.45
2450,2451,7158615992,3580,7158000345,615647,615647.45,-0.45
2451,2452,7160615992,3581,7160000345,615647,615647.35,-0.35
2452,2453,7162615992,3582,7162000345,615647,615647.25,-0.25
2453,2454,7164615992,3583,7164000345,615647,615647.15,-0.15
2454,2455,7166615992,3584,7166000345,615647,615647.05,-0.05
2455,2456,7168615992,3585,7168000345,615647,615646.95,0.05
2456,2457,7170615992,3586,7170000345,615647,615646.85,0.15
2457,2458,7172615992,3587,7172000345,615647,615646.75,0.25
2458,2459,7174615992,3588,7174000345,615647,615646.65,0.35
2459,2460,7176615992,3589,7176000345,615647,615646.55,0.45
2460,2461,7178615992,3590,7178000346,615646,615646.45,-0.45
2461,2462,7180615992,3591,7180000346,615646,615646.35,-0.35
2462,2463,7182615992,3592,7182000346,615646,615646.25,-0.25
2463,2464,7184615992,3593,7184000346,615646,615646.15,-0.15
2464,2465,7186615992,3594,7186000346,615646,615646.05,-0.05
2465,2466,7188615992,3595,7188000346,615646,615645.95,0.05
2466,2467,7190615992,3596,7190000346,615646,615645.85,0.15
2467,2468,7192615992,3597,7192000346,615646,615645.75,0.25
2468,2469,7194615992,3598,7194000346,615646,615645.65,0.35
2469,2470,7196615992,3599,7196000346,615646,615645.55,0.45
2470,2471,7198615992,3600,7198000347,615645,615645.45,-0.45
2471,2472,7200615992,3601,7200000347,615645,615645.35,-0.35
2472,2473,7202615992,3602,7202000347,615645,615645.25,-0.25
2473,2474,7204615992,3603,7204000347,615645,615645.15,-0.15
2474,2475,7206615992,3604,7206000347,615645,615645.05,-0.05
2475,2476,7208615992,3605,7208000347,615645,615644.95,0.05
2476,2477,7210615992,3606,7210000347,615645,615644.85,0.15
2477,2478,7212615992,3607,7212000347,615645,615644.75,0.25
2478,2479,7214615992,3608,7214000347,615645,615644.65,0.35
2479,2480,7216615992,3609,7216000347,615645,615644.55,0.45
2480,2481,7218615992,3610,7218000348,615644,615644.45,-0.45
2481,2482,7220615992,3611,7220000348,615644,615644.35,-0.35
2482,2483,7222615992,3612,7222000348,615644,615644.25,-0.25
2483,2484,7224615992,3613,7224000348,615644,615644.15,-0.15
2484,2485,7226615992,3614,7226000348,615644,615644.05,-0.05
2485,2486,7228615992,3615,7228000348,615644,615643.95,0.05
2486,2487,7230615992,3616,7230000348,615644,615643.85,0.15
2487,2488,7232615992,3617,7232000348,615644,615643.75,0.25
2488,2489,7234615992,3618,7234000348,615644,615643.65,0.35
2489,2490,7236615992,3619,7236000348,615644,615643.55,0.45
2490,2491,7238615992,3620,7238000349,615643,615643.45,-0.45
2491,2492,7240615992,3621,7240000349,615643,615643.35,-0.35
2492,2493,7242615992,3622,7242000349,615643,615643.25,-0.25
2493,2494,7244615992,3623,7244000349,615643,615643.15,-0.15
2494,2495,7246615992,3624,7246000349,615643,615643.05,-0.05
2495,2496,7248615992,3625,7248000349,615643,615642.95,0.05
2496,2497,7250615992,3626,7250000349,615643,615642.85,0.15
2497,2498,7252615992,3627,7252000349,615643,615642.75,0.25
2498,2499,7254615992,3628,7254000349,615643,615642.65,0.35
2499,2500,7256615992,3629,7256000349,615643,615642.55,0.45
2500,2501,7258615992,3630,7258000350,615642,615642.45,-0.45
2501,2502,7260615992,3631,7260000350,615642,615642.35,-0.35
2502,2503,7262615992,3632,7262000350,615642,615642.25,-0.25
2503,2504,7264615992,3633,7264000350,615642,615642.15,-0.15
2504,2505,7266615992,3634,7266000350,615642,615642.05,-0.05
2505,2506,7268615992,3635,7268000350,615642,615641.95,0.05
2506,2507,7270615992,3636,7270000350,615642,615641.85,0.15
2507,2508,7272615992,3637,7272000350,615642,615641.75,0.25
2508,2509,7274615992,3638,7274000350,615642,615641.65,0.35
2509,2510,7276615992,3639,7276000350,615642,615641.55,0.45
2510,2511,7278615992,3640,7278000351,615641,615641.45,-0.45
2511,2512,7280615992,3641,7280000351,615641,615641.35,-0.35
2512,2513,7282615992,3642,7282000351,615641,615641.25,-0.25
2513,2514,7284615992,3643,7284000351,615641,615641.15,-0.15
2514,2515,7286615992,3644,7286000351,615641,615641.05,-0.05
2515,2516,7288615992,3645,7288000351,615641,615640.95,0.05
2516,2517,7290615992,3646,7290000351,615641,615640.85,0.15
2517,2518,7292615992,3647,7292000351,615641,615640.75,0.25
2518,2519,7294615992,3648,7294000351,615641,615640.65,0.35
2519,2520,7296615992,3649,7296000351,615641,615640.55,0.45
2520,2521,7298615992,3650,7298000352,615640,615640.45,-0.45
2521,2522,7300615992,3651,7300000352,615640,615640.35,-0.35
2522,2523,7302615992,3652,7302000352,615640,615640.25,-0.25
2523,2524,7304615992,3653,7304000352,615640,615640.15,-0.15
2524,2525,7306615992,3654,7306000352,615640,615640.05,-0.05
2525,2526,7308615992,3655,7308000352,615640,615639.95,0.05
2526,2527,7310615992,3656,7310000352,615640,615639.85,0.15
2527,2528,7312615992,3657,7312000352,615640,615639.75,0.25
2528,2529,7314615992,3658,7314000352,615640,615639.65,0.35
2529,2530,7316615992,3659,7316000352,615640,615639.55,0.45
2530,2531,7318615992,3660,7318000353,615639,615639.45,-0.45
2531,2532,7320615992,3661,7320000353,615639,615639.35,-0.35
2532,2533,7322615992,3662,7322000353,615639,615639.25,-0.25
2533,2534,7324615992,3663,7324000353,615639,615639.15,-0.15
2534,2535,7326615992,3664,7326000353,615639,615639.05,-0.05
2535,2536,7328615992,3665,7328000353,615639,615638.95,0.05
2536,2537,7330615992,3666,7330000353,615639,615638.85,0.15
2537,2538,7332615992,3667,7332000353,615639,615638.75,0.25
2538,2539,7334615992,3668,7334000353,615639,615638.65,0.35
2539,2540,7336615992,3669,7336000353,615639,615638.55,0.45
2540,2541,7338615992,3670,7338000354,615638,615638.45,-0.45
2541,2542,7340615992,3671,7340000354,615638,615638.35,-0.35
2542,2543,7342615992,3672,7342000354,615638,615638.25,-0.25
2543,2544,7344615992,3673,7344000354,615638,615638.15,-0.15
2544,2545,7346615992,3674,7346000354,615638,615638.05,-0.05
2545,2546,7348615992,3675,7348000354,615638,615637.95,0.05
2546,2547,7350615992,3676,7350000354,615638,615637.85,0.15
2547,2548,7352615992,3677,7352000354,615638,615637.75,0.25
2548,2549,7354615992,3678,7354000354,615638,615637.65,0.35
2549,2550,7356615992,3679,7356000354,615638,615637.55,0.45
2550,2551,7358615992,3680,7358000355,615637,615637.45,-0.45
2551,2552,7360615992,3681,7360000355,615637,615637.35,-0.35
2552,2553,7362615992,3682,7362000355,615637,615637.25,-0.25
2553,2554,7364615992,3683,7364000355,615637,615637.15,-0.15
2554,2555,7366615992,3684,7366000355,615637,615637.05,-0.05
2555,2556,7368615992,3685,7368000355,615637,615636.95,0.05
2556,2557,7370615992,3686,7370000355,615637,615636.85,0.15
2557,2558,7372615992,3687,7372000355,615637,615636.75,0.25
2558,2559,7374615992,3688,7374000355,615637,615636.65,0.35
2559,2560,7376615992,3689,7376000355,615637,615636.55,0.45
2560,2561,7378615992,3690,7378000356,615636,615636.45,-0.45
2561,2562,7380615992,3691,7380000356,615636,615636.35,-0.35
2562,2563,7382615992,3692,7382000356,615636,615636.25,-0.25
2563,2564,7384615992,3693,7384000356,615636,615636.15,-0.15
2564,2565,7386615992,3694,7386000356,615636,615636.05,-0.05
2565,2566,7388615992,3695,7388000356,615636,615635.95,0.05
2566,2567,7390615992,3696,7390000356,615636,615635.85,0.15
2567,2568,7392615992,3697,7392000356,615636,615635.75,0.25
2568,2569,7394615992,3698,7394000356,615636,615635.65,0.35
2569,2570,7396615992,3699,7396000356,615636,615635.55,0.45
2570,2571,7398615992,3700,7398000357,615635,615635.45,-0.45
2571,2572,7400615992,3701,7400000357,615635,615635.35,-0.35
2572,2573,7402615992,3702,7402000357,615635,615635.25,-0.25
2573,2574,7404615992,3703,7404000357,615635,615635.15,-0.15
2574,2575,7406615992,3704,7406000357,615635,615635.05,-0.05
2575,2576,7408615992,3705,7408000357,615635,615634.95,0.05
2576,2577,7410615992,3706,7410000357,615635,615634.85,0.15
2577,2578,7412615992,3707,7412000357,615635,615634.75,0.25
2578,2579,7414615992,3708,7414000357,615635,615634.65,0.35
2579,2580,7416615992,3709,7416000357,615635,615634.55,0.45
2580,2581,7418615992,3710,7418000358,615634,615634.45,-0.45
2581,2582,7420615992,3711,7420000358,615634,615634.35,-0.35
2582,2583,7422615992,3712,7422000358,615634,615634.25,-0.25
2583,2584,7424615992,3713,7424000358,615634,615634.15,-0.15
2584,2585,7426615992,3714,7426000358,615634,615634.05,-0.05
2585,2586,7428615992,3715,7428000358,615634,615633.95,0.05
2586,2587,7430615992,3716,7430000358,615634,615633.85,0.15
2587,2588,7432615992,3717,7432000358,615634,615633.75,0.25
2588,2589,7434615992,3718,7434000358,615634,615633.65,0.35
2589,2590,7436615992,3719,7436000358,615634,615633.55,0.45
2590,2591,7438615992,3720,7438000359,615633,615633.45,-0.45
2591,2592,7440615992,3721,7440000359,615633,615633.35,-0.35
2592,2593,7442615992,3722,7442000359,615633,615633.25,-0.25
2593,2594,7444615992,3723,7444000359,615633,615633.15,-0.15
2594,2595,7446615992,3724,7446000359,615633,615633.05,-0.05
2595,2596,7448615992,3725,7448000359,615633,615632.95,0.05
2596,2597,7450615992,3726,7450000359,615633,615632.85,0.15
2597,2598,7452615992,3727,7452000359,615633,615632.75,0.25
2598,2599,7454615992,3728,7454000359,615633,615632.65,0.35
2599,2600,7456615992,3729,7456000359,615633,615632.55,0.45
2600,2601,7458615992,3730,7458000360,615632,615632.45,-0.45
2601,2602,7460615992,3731,7460000360,615632,615632.35,-0.35
2602,2603,7462615992,3732,7462000360,615632,615632.25,-0.25
2603,2604,7464615992,3733,7464000360,615632,615632.15,-0.15
2604,2605,7466615992,3734,7466000360,615632,615632.05,-0.05
2605,2606,7468615992,3735,7468000360,615632,615631.95,0.05
2606,2607,7470615992,3736,7470000360,615632,615631.85,0.15
2607,2608,7472615992,3737,7472000360,615632,615631.75,0.25
2608,2609,7474615992,3738,7474000360,615632,615631.65,0.35
2609,2610,7476615992,3739,7476000360,615632,615631.55,0.45
2610,2611,7478615992,3740,7478000361,615631,615631.45,-0.45
2611,2612,7480615992,3741,7480000361,615631,615631.35,-0.35
2612,2613,7482615992,3742,7482000361,615631,615631.25,-0.25
2613,2614,7484615992,3743,7484000361,615631,615631.15,-0.15
2614,2615,7486615992,3744,7486000361,615631,615631.05,-0.05
2615,2616,7488615992,3745,7488000361,615631,615630.95,0.05
2616,2617,7490615992,3746,7490000361,615631,615630.85,0.15
2617,2618,7492615992,3747,7492000361,615631,615630.75,0.25
2618,2619,7494615992,3748,7494000361,615631,615630.65,0.35
2619,2620,7496615992,3749,7496000361,615631,615630.55,0.45
2620,2621,7498615992,3750,7498000362,615630,615630.45,-0.45
2621,2622,7500615992,3751,7500000362,615630,615630.35,-0.35
2622,2623,7502615992,3752,7502000362,615630,615630.25,-0.25
2623,2624,7504615992,3753,7504000362,615630,615630.15,-0.15
2624,2625,7506615992,3754,7506000362,615630,615630.05,-0.05
2625,2626,7508615992,3755,7508000362,615630,615629.95,0.05
2626,2627,7510615992,3756,7510000362,615630,615629.85,0.15
2627,2628,7512615992,3757,7512000362,615630,615629.75,0.25
2628,2629,7514615992,3758,7514000362,615630,615629.65,0.35
2629,2630,7516615992,3759,7516000362,615630,615629.55,0.45
2630,2631,7518615992,3760,7518000363,615629,615629.45,-0.45
2631,2632,7520615992,3761,7520000363,615629,615629.35,-0.35
2632,2633,7522615992,3762,7522000363,615629,615629.25,-0.25
2633,2634,7524615992,3763,7524000363,615629,615629.15,-0.15
2634,2635,7526615992,3764,7526000363,615629,615629.05,-0.05
2635,2636,7528615992,3765,7528000363,615629,615628.95,0.05
2636,2637,7530615992,3766,7530000363,615629,615628.85,0.15
2637,2638,7532615992,3767,7532000363,615629,615628.75,0.25
2638,2639,7534615992,3768,7534000363,615629,615628.65,0.35
2639,2640,7536615992,3769,7536000363,615629,615628.55,0.45
2640,2641,7538615992,3770,7538000364,615628,615628.45,-0.45
2641,2642,7540615992,3771,7540000364,615628,615628.35,-0.35
2642,2643,7542615992,3772,7542000364,615628,615628.25,-0.25
2643,2644,7544615992,3773,7544000364,615628,615628.15,-0.15
2644,2645,7546615992,3774,7546000364,615628,615628.05,-0.05
2645,2646,7548615992,3775,7548000364,615628,615627.95,0.05
2646,2647,7550615992,3776,7550000364,615628,615627.85,0.15
2647,2648,7552615992,3777,7552000364,615628,615627.75,0.25
2648,2649,7554615992,3778,7554000364,615628,615627.65,0.35
2649,2650,7556615992,3779,7556000364,615628,615627.55,0.45
2650,2651,7558615992,3780,7558000365,615627,615627.45,-0.45
2651,2652,7560615992,3781,7560000365,615627,615627.35,-0.35
2652,2653,7562615992,3782,7562000365,615627,615627.25,-0.25
2653,2654,7564615992,3783,7564000365,615627,615627.15,-0.15
2654,2655,7566615992,3784,7566000365,615627,615627.05,-0.05
2655,2656,7568615992,3785,7568000365,615627,615626.95,0.05
2656,2657,7570615992,3786,7570000365,615627,615626.85,0.15
2657,2658,7572615992,3787,7572000365,615627,615626.75,0.25
2658,2659,7574615992,3788,7574000365,615627,615626.65,0.35
2659,2660,7576615992,3789,7576000365,615627,615626.55,0.45
2660,2661,7578615992,3790,7578000366,615626,615626.45,-0.45
2661,2662,7580615992,3791,7580000366,615626,615626.35,-0.35
2662,2663,7582615992,3792,7582000366,615626,615626.25,-0.25
2663,2664,7584615992,3793,7584000366,615626,615626.15,-0.15
2664,2665,7586615992,3794,7586000366,615626,615626.05,-0.05
2665,2666,7588615992,3795,7588000366,615626,615625.95,0.05
2666,2667,7590615992,3796,7590000366,615626,615625.85,0.15
2667,2668,7592615992,3797,7592000366,615626,615625.75,0.25
2668,2669,7594615992,3798,7594000366,615626,615625.65,0.35
2669,2670,7596615992,3799,7596000366,615626,615625.55,0.45
2670,2671,7598615992,3800,7598000367,615625,615625.45,-0.45
2671,2672,7600615992,3801,7600000367,615625,615625.35,-0.35
2672,2673,7602615992,3802,7602000367,615625,615625.25,-0.25
2673,2674,7604615992,3803,7604000367,615625,615625.15,-0.15
2674,2675,7606615992,3804,7606000367,615625,615625.05,-0.05
2675,2676,7608615992,3805,7608000367,615625,615624.95,0.05
2676,2677,7610615992,3806,7610000367,615625,615624.85,0.15
2677,2678,7612615992,3807,7612000367,615625,615624.75,0.25
2678,2679,7614615992,3808,7614000367,615625,615624.65,0.35
2679,2680,7616615992,3809,7616000367,615625,615624.55,0.45
2680,2681,7618615992,3810,7618000368,615624,615624.45,-0.45
2681,2682,7620615992,3811,7620000368,615624,615624.35,-0.35
2682,2683,7622615992,3812,7622000368,615624,615624.25,-0.25
2683,2684,7624615992,3813,7624000368,615624,615624.15,-0.15
2684,2685,7626615992,3814,7626000368,615624,615624.05,-0.05
2685,2686,7628615992,3815,7628000368,615624,615623.95,0.05
2686,2687,7630615992,3816,7630000368,615624,615623.85,0.15
2687,2688,7632615992,3817,7632000368,615624,615623.75,0.25
2688,2689,7634615992,3818,7634000368,615624,615623.65,0.35
2689,2690,7636615992,3819,7636000368,615624,615623.55,0.45
2690,2691,7638615992,3820,7638000369,615623,615623.45,-0.45
2691,2692,7640615992,3821,7640000369,615623,615623.35,-0.35
2692,2693,7642615992,3822,7642000369,615623,615623.25,-0.25
2693,2694,7644615992,3823,7644000369,615623,615623.15,-0.15
2694,2695,7646615992,3824,7646000369,615623,615623.05,-0.05
2695,2696,7648615992,3825,7648000369,615623,615622.95,0.05
2696,2697,7650615992,3826,7650000369,615623,615622.85,0.15
2697,2698,7652615992,3827,7652000369,615623,615622.75,0.25
2698,2699,7654615992,3828,7654000369,615623,615622.65,0.35
2699,2700,7656615992,3829,7656000369,615623,615622.55,0.45
2700,2701,7658615992,3830,7658000370,615622,615622.45,-0.45
2701,2702,7660615992,3831,7660000370,615622,615622.35,-0.35
2702,2703,7662615992,3832,7662000370,615622,615622.25,-0.25
2703,2704,7664615992,3833,7664000370,615622,615622.15,-0.15
2704,2705,7666615992,3834,7666000370,615622,615622.05,-0.05
2705,2706,7668615992,3835,7668000370,615622,615621.95,0.05
2706,2707,7670615992,3836,7670000370,615622,615621.85,0.15
2707,2708,7672615992,3837,7672000370,615622,615621.75,0.25
2708,2709,7674615992,3838,7674000370,615622,615621.65,0.35
2709,2710,7676615992,3839,7676000370,615622,615621.55,0.45
2710,2711,7678615992,3840,7678000371,615621,615621.45,-0.45
2711,2712,7680615992,3841,7680000371,615621,615621.35,-0.35
2712,2713,7682615992,3842,7682000371,615621,615621.25,-0.25
2713,2714,7684615992,3843,7684000371,615621,615621.15,-0.15
2714,2715,7686615992,3844,7686000371,615621,615621.05,-0.05
2715,2716,7688615992,3845,7688000371,615621,615620.95,0.05
2716,2717,7690615992,3846,7690000371,615621,615620.85,0.15
2717,2718,7692615992,3847,7692000371,615621,615620.75,0.25
2718,2719,7694615992,3848,7694000371,615621,615620.65,0.35
