TELEMETRY: src=71 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
 -50
[M] requested -50 ppm  -> phase_step = -142857150 (0xF77C2C42)
    status = 0xDECA0000  (psdone=0 pif=0 pulses=57034)
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=19289
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
    status = 0x2E630000  (psdone=0 pif=0 pulses=11875)
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=24291
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
0,24292,1612919341,11,24429,1611362173,11
1,24293,1614919646,11,24430,1613362173,11
2,24294,1616919952,11,24431,1615362173,11
3,24295,1618920258,11,24432,1617362173,11
4,24296,1620920563,11,24433,1619362173,11
5,24297,1622920869,11,24434,1621362173,11
6,24298,1624921175,11,24435,1623362173,11
7,24299,1626921480,11,24436,1625362174,11
8,24300,1628921786,11,24437,1627362174,11
9,24301,1630922092,11,24438,1629362174,11
10,24302,1632922397,11,24439,1631362174,11
11,24303,1634922703,11,24440,1633362174,11
12,24304,1636923008,11,24441,1635362174,11
13,24305,1638923314,11,24442,1637362174,11
14,24306,1640923620,11,24443,1639362174,11
15,24307,1642923925,11,24444,1641362174,11
16,24308,1644924231,11,24445,1643362174,11
17,24309,1646924537,11,24446,1645362175,11
18,24310,1648924842,11,24447,1647362175,11
19,24311,1650925148,11,24448,1649362175,11
20,24312,1652925454,11,24449,1651362175,11
21,24313,1654925759,11,24450,1653362175,11
22,24314,1656926065,11,24451,1655362175,11
23,24315,1658926371,11,24452,1657362175,11
24,24316,1660926676,11,24453,1659362175,11
25,24317,1662926982,11,24454,1661362175,11
26,24318,1664927287,11,24455,1663362175,11
27,24319,1666927593,11,24456,1665362176,11
28,24320,1668927899,11,24457,1667362176,11
29,24321,1670928204,11,24458,1669362176,11
30,24322,1672928510,11,24459,1671362176,11
31,24323,1674928816,11,24460,1673362176,11
32,24324,1676929121,11,24461,1675362176,11
33,24325,1678929427,11,24462,1677362176,11
34,24326,1680929733,11,24463,1679362176,11
35,24327,1682930038,11,24464,1681362176,11
36,24328,1684930344,11,24465,1683362176,11
37,24329,1686930650,11,24466,1685362177,11
38,24330,1688930955,11,24467,1687362177,11
39,24331,1690931261,11,24468,1689362177,11
40,24332,1692931567,11,24469,1691362177,11
41,24333,1694931872,11,24470,1693362177,11
42,24334,1696932178,11,24471,1695362177,11
43,24335,1698932483,11,24472,1697362177,11
44,24336,1700932789,11,24473,1699362177,11
45,24337,1702933095,11,24474,1701362177,11
46,24338,1704933400,11,24475,1703362177,11
47,24339,1706933706,11,24476,1705362178,11
48,24340,1708934012,11,24477,1707362178,11
49,24341,1710934317,11,24478,1709362178,11
50,24342,1712934623,11,24479,1711362178,11
51,24343,1714934929,11,24480,1713362178,11
52,24344,1716935234,11,24481,1715362178,11
53,24345,1718935540,11,24482,1717362178,11
54,24346,1720935846,11,24483,1719362178,11
55,24347,1722936151,11,24484,1721362178,11
56,24348,1724936457,11,24485,1723362178,11
57,24349,1726936763,11,24486,1725362179,11
58,24350,1728937068,11,24487,1727362179,11
59,24351,1730937374,11,24488,1729362179,11
60,24352,1732937679,11,24489,1731362179,11
61,24353,1734937985,11,24490,1733362179,11
62,24354,1736938291,11,24491,1735362179,11
63,24355,1738938596,11,24492,1737362179,11
64,24356,1740938902,11,24493,1739362179,11
65,24357,1742939208,11,24494,1741362179,11
66,24358,1744939513,11,24495,1743362179,11
67,24359,1746939819,11,24496,1745362180,11
68,24360,1748940125,11,24497,1747362180,11
69,24361,1750940430,11,24498,1749362180,11
70,24362,1752940736,11,24499,1751362180,11
71,24363,1754941042,11,24500,1753362180,11
72,24364,1756941347,11,24501,1755362180,11
73,24365,1758941653,11,24502,1757362180,11
74,24366,1760941958,11,24503,1759362180,11
75,24367,1762942264,11,24504,1761362180,11
76,24368,1764942570,11,24505,1763362180,11
77,24369,1766942875,11,24506,1765362181,11
78,24370,1768943181,11,24507,1767362181,11
79,24371,1770943487,11,24508,1769362181,11
80,24372,1772943792,11,24509,1771362181,11
81,24373,1774944098,11,24510,1773362181,11
82,24374,1776944404,11,24511,1775362181,11
83,24375,1778944709,11,24512,1777362181,11
84,24376,1780945015,11,24513,1779362181,11
85,24377,1782945321,11,24514,1781362181,11
86,24378,1784945626,11,24515,1783362181,11
87,24379,1786945932,11,24516,1785362182,11
88,24380,1788946238,11,24517,1787362182,11
89,24381,1790946543,11,24518,1789362182,11
90,24382,1792946849,11,24519,1791362182,11
91,24383,1794947154,11,24520,1793362182,11
92,24384,1796947460,11,24521,1795362182,11
93,24385,1798947766,11,24522,1797362182,11
94,24386,1800948071,11,24523,1799362182,11
95,24387,1802948377,11,24524,1801362182,11
96,24388,1804948683,11,24525,1803362182,11
97,24389,1806948988,11,24526,1805362183,11
98,24390,1808949294,11,24527,1807362183,11
99,24391,1810949600,11,24528,1809362183,11
100,24392,1812949905,11,24529,1811362183,11
101,24393,1814950211,11,24530,1813362183,11
102,24394,1816950517,11,24531,1815362183,11
103,24395,1818950822,11,24532,1817362183,11
104,24396,1820951128,11,24533,1819362183,11
105,24397,1822951434,11,24534,1821362183,11
106,24398,1824951739,11,24535,1823362183,11
107,24399,1826952045,11,24536,1825362184,11
108,24400,1828952350,11,24537,1827362184,11
109,24401,1830952656,11,24538,1829362184,11
110,24402,1832952962,11,24539,1831362184,11
111,24403,1834953267,11,24540,1833362184,11
112,24404,1836953573,11,24541,1835362184,11
113,24405,1838953879,11,24542,1837362184,11
114,24406,1840954184,11,24543,1839362184,11
115,24407,1842954490,11,24544,1841362184,11
116,24408,1844954796,11,24545,1843362184,11
117,24409,1846955101,11,24546,1845362185,11
118,24410,1848955407,11,24547,1847362185,11
119,24411,1850955713,11,24548,1849362185,11
120,24412,1852956018,11,24549,1851362185,11
121,24413,1854956324,11,24550,1853362185,11
122,24414,1856956630,11,24551,1855362185,11
123,24415,1858956935,11,24552,1857362185,11
124,24416,1860957241,11,24553,1859362185,11
125,24417,1862957546,11,24554,1861362185,11
126,24418,1864957852,11,24555,1863362185,11
127,24419,1866958158,11,24556,1865362186,11
128,24420,1868958463,11,24557,1867362186,11
129,24421,1870958769,11,24558,1869362186,11
130,24422,1872959075,11,24559,1871362186,11
131,24423,1874959380,11,24560,1873362186,11
132,24424,1876959686,11,24561,1875362186,11
133,24425,1878959992,11,24562,1877362186,11
134,24426,1880960297,11,24563,1879362186,11
135,24427,1882960603,11,24564,1881362186,11
136,24428,1884960909,11,24565,1883362186,11
137,24429,1886961214,11,24566,1885362187,11
138,24430,1888961520,11,24567,1887362187,11
139,24431,1890961825,11,24568,1889362187,11
140,24432,1892962131,11,24569,1891362187,11
141,24433,1894962437,11,24570,1893362187,11
142,24434,1896962742,11,24571,1895362187,11
143,24435,1898963048,11,24572,1897362187,11
144,24436,1900963354,11,24573,1899362187,11
145,24437,1902963659,11,24574,1901362187,11
146,24438,1904963965,11,24575,1903362187,11
147,24439,1906964271,11,24576,1905362188,11
148,24440,1908964576,11,24577,1907362188,11
149,24441,1910964882,11,24578,1909362188,11
150,24442,1912965188,11,24579,1911362188,11
151,24443,1914965493,11,24580,1913362188,11
152,24444,1916965799,11,24581,1915362188,11
153,24445,1918966105,11,24582,1917362188,11
154,24446,1920966410,11,24583,1919362188,11
155,24447,1922966716,11,24584,1921362188,11
156,24448,1924967021,11,24585,1923362188,11
157,24449,1926967327,11,24586,1925362189,11
158,24450,1928967633,11,24587,1927362189,11
159,24451,1930967938,11,24588,1929362189,11
160,24452,1932968244,11,24589,1931362189,11
161,24453,1934968550,11,24590,1933362189,11
162,24454,1936968855,11,24591,1935362189,11
163,24455,1938969161,11,24592,1937362189,11
164,24456,1940969467,11,24593,1939362189,11
165,24457,1942969772,11,24594,1941362189,11
166,24458,1944970078,11,24595,1943362189,11
167,24459,1946970384,11,24596,1945362190,11
168,24460,1948970689,11,24597,1947362190,11
169,24461,1950970995,11,24598,1949362190,11
170,24462,1952971301,11,24599,1951362190,11
171,24463,1954971606,11,24600,1953362190,11
172,24464,1956971912,11,24601,1955362190,11
173,24465,1958972217,11,24602,1957362190,11
174,24466,1960972523,11,24603,1959362190,11
175,24467,1962972829,11,24604,1961362190,11
176,24468,1964973134,11,24605,1963362190,11
177,24469,1966973440,11,24606,1965362191,11
178,24470,1968973746,11,24607,1967362191,11
179,24471,1970974051,11,24608,1969362191,11
180,24472,1972974357,11,24609,1971362191,11
181,24473,1974974663,11,24610,1973362191,11
182,24474,1976974968,11,24611,1975362191,11
183,24475,1978975274,11,24612,1977362191,11
184,24476,1980975580,11,24613,1979362191,11
185,24477,1982975885,11,24614,1981362191,11
186,24478,1984976191,11,24615,1983362191,11
187,24479,1986976496,11,24616,1985362192,11
188,24480,1988976802,11,24617,1987362192,11
189,24481,1990977108,11,24618,1989362192,11
190,24482,1992977413,11,24619,1991362192,11
191,24483,1994977719,11,24620,1993362192,11
192,24484,1996978025,11,24621,1995362192,11
193,24485,1998978330,11,24622,1997362192,11
194,24486,2000978636,11,24623,1999362192,11
195,24487,2002978942,11,24624,2001362192,11
196,24488,2004979247,11,24625,2003362192,11
197,24489,2006979553,11,24626,2005362193,11
198,24490,2008979859,11,24627,2007362193,11
199,24491,2010980164,11,24628,2009362193,11
200,24492,2012980470,11,24629,2011362193,11
201,24493,2014980776,11,24630,2013362193,11
202,24494,2016981081,11,24631,2015362193,11
203,24495,2018981387,11,24632,2017362193,11
204,24496,2020981692,11,24633,2019362193,11
205,24497,2022981998,11,24634,2021362193,11
206,24498,2024982304,11,24635,2023362193,11
207,24499,2026982609,11,24636,2025362194,11
208,24500,2028982915,11,24637,2027362194,11
209,24501,2030983221,11,24638,2029362194,11
210,24502,2032983526,11,24639,2031362194,11
211,24503,2034983832,11,24640,2033362194,11
212,24504,2036984138,11,24641,2035362194,11
213,24505,2038984443,11,24642,2037362194,11
214,24506,2040984749,11,24643,2039362194,11
215,24507,2042985055,11,24644,2041362194,11
216,24508,2044985360,11,24645,2043362194,11
217,24509,2046985666,11,24646,2045362195,11
218,24510,2048985972,11,24647,2047362195,11
219,24511,2050986277,11,24648,2049362195,11
220,24512,2052986583,11,24649,2051362195,11
221,24513,2054986888,11,24650,2053362195,11
222,24514,2056987194,11,24651,2055362195,11
223,24515,2058987500,11,24652,2057362195,11
224,24516,2060987805,11,24653,2059362195,11
225,24517,2062988111,11,24654,2061362195,11
226,24518,2064988417,11,24655,2063362195,11
227,24519,2066988722,11,24656,2065362196,11
228,24520,2068989028,11,24657,2067362196,11
229,24521,2070989334,11,24658,2069362196,11
230,24522,2072989639,11,24659,2071362196,11
231,24523,2074989945,11,24660,2073362196,11
232,24524,2076990251,11,24661,2075362196,11
233,24525,2078990556,11,24662,2077362196,11
234,24526,2080990862,11,24663,2079362196,11
235,24527,2082991168,11,24664,2081362196,11
236,24528,2084991473,11,24665,2083362196,11
237,24529,2086991779,11,24666,2085362197,11
238,24530,2088992084,11,24667,2087362197,11
239,24531,2090992390,11,24668,2089362197,11
240,24532,2092992696,11,24669,2091362197,11
241,24533,2094993001,11,24670,2093362197,11
242,24534,2096993307,11,24671,2095362197,11
243,24535,2098993613,11,24672,2097362197,11
244,24536,2100993918,11,24673,2099362197,11
245,24537,2102994224,11,24674,2101362197,11
246,24538,2104994530,11,24675,2103362197,11
247,24539,2106994835,11,24676,2105362198,11
248,24540,2108995141,11,24677,2107362198,11
249,24541,2110995447,11,24678,2109362198,11
250,24542,2112995752,11,24679,2111362198,11
251,24543,2114996058,11,24680,2113362198,11
252,24544,2116996363,11,24681,2115362198,11
253,24545,2118996669,11,24682,2117362198,11
254,24546,2120996975,11,24683,2119362198,11
255,24547,2122997280,11,24684,2121362198,11
256,24548,2124997586,11,24685,2123362198,11
257,24549,2126997892,11,24686,2125362199,11
258,24550,2128998197,11,24687,2127362199,11
259,24551,2130998503,11,24688,2129362199,11
260,24552,2132998809,11,24689,2131362199,11
261,24553,2134999114,11,24690,2133362199,11
262,24554,2136999420,11,24691,2135362199,11
263,24555,2138999726,11,24692,2137362199,11
264,24556,2141000031,11,24693,2139362199,11
265,24557,2143000337,11,24694,2141362199,11
266,24558,2145000643,11,24695,2143362199,11
267,24559,2147000948,11,24696,2145362200,11
268,24560,2149001254,11,24697,2147362200,11
269,24561,2151001559,11,24698,2149362200,11
270,24562,2153001865,11,24699,2151362200,11
271,24563,2155002171,11,24700,2153362200,11
272,24564,2157002476,11,24701,2155362200,11
273,24565,2159002782,11,24702,2157362200,11
274,24566,2161003088,11,24703,2159362200,11
275,24567,2163003393,11,24704,2161362200,11
276,24568,2165003699,11,24705,2163362200,11
277,24569,2167004005,11,24706,2165362201,11
278,24570,2169004310,11,24707,2167362201,11
279,24571,2171004616,11,24708,2169362201,11
280,24572,2173004922,11,24709,2171362201,11
281,24573,2175005227,11,24710,2173362201,11
282,24574,2177005533,11,24711,2175362201,11
283,24575,2179005839,11,24712,2177362201,11
284,24576,2181006144,11,24713,2179362201,11
285,24577,2183006450,11,24714,2181362201,11
286,24578,2185006755,11,24715,2183362201,11
287,24579,2187007061,11,24716,2185362202,11
288,24580,2189007367,11,24717,2187362202,11
289,24581,2191007672,11,24718,2189362202,11
290,24582,2193007978,11,24719,2191362202,11
291,24583,2195008284,11,24720,2193362202,11
292,24584,2197008589,11,24721,2195362202,11
293,24585,2199008895,11,24722,2197362202,11
294,24586,2201009201,11,24723,2199362202,11
295,24587,2203009506,11,24724,2201362202,11
296,24588,2205009812,11,24725,2203362202,11
297,24589,2207010118,11,24726,2205362203,11
298,24590,2209010423,11,24727,2207362203,11
299,24591,2211010729,11,24728,2209362203,11
# phase3_capture done N=300
TELEMETRY: src=73 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=71 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=71 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=71 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=71 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=71 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
